1	dominion	0	銅貨	Copper	0	0	0	0	1	0
2	dominion	0	銀貨	Silver	3	0	0	0	1	0
3	dominion	0	金貨	Gold	6	0	0	0	1	0
4	dominion	0	屋敷	Estate	2	0	0	1	0	0
5	dominion	0	公領	Duchy	5	0	0	1	0	0
6	dominion	0	属州	Province	8	0	0	1	0	0
7	dominion	1	呪い	Curse	0	0	0	0	0	0
8	dominion	2	市場	Market	5	1	0	0	0	1
9	dominion	2	改築	Remodel	4	1	0	0	0	1
10	dominion	2	鍛冶屋	Smithy	4	1	0	0	0	1
11	dominion	2	金貸し	Moneylender	4	1	0	0	0	1
12	dominion	2	木こり	Woodcutter	3	1	0	0	0	1
13	dominion	2	議事堂	Council Room	5	1	0	0	0	1
14	dominion	2	玉座の間	Throne Room	4	1	0	0	0	1
15	dominion	2	研究所	Laboratory	5	1	0	0	0	1
16	dominion	2	鉱山	Mine	5	1	0	0	0	1
17	dominion	2	工房	Workshop	3	1	0	0	0	1
18	dominion	2	宰相	Chancellor	3	1	0	0	0	1
19	dominion	2	祝宴	Feast	4	1	0	0	0	1
20	dominion	2	祝祭	Festival	5	1	0	0	0	1
21	dominion	2	書庫	Library	5	1	0	0	0	1
22	dominion	2	地下貯蔵庫	Cellar	2	1	0	0	0	1
23	dominion	2	庭園	Gardens	4	0	0	1	0	1
24	dominion	2	泥棒	Thief	4	1	0	0	0	1
25	dominion	2	冒険者	Adventurer	6	1	0	0	0	1
26	dominion	2	堀	Moat	2	1	1	0	0	1
27	dominion	2	魔女	Witch	5	1	0	0	0	1
28	dominion	2	密偵	Spy	4	1	0	0	0	1
29	dominion	2	民兵	Militia	4	1	0	0	0	1
30	dominion	2	村	Village	3	1	0	0	0	1
31	dominion	2	役人	Bureaucrat	4	1	0	0	0	1
32	dominion	2	礼拝堂	Chapel	2	1	0	0	0	1
33	intrigue	2	大広間	Great Hall	3	1	0	1	0	1
34	intrigue	2	改良	Upgrade	5	1	0	0	0	1
35	intrigue	2	仮面舞踏会	Masquerade	3	1	0	0	0	1
36	intrigue	2	貴族	Nobles	6	1	0	1	0	1
37	intrigue	2	共謀者	Conspirator	4	1	0	0	0	1
38	intrigue	2	交易場	Trading Post	5	1	0	0	0	1
39	intrigue	2	鉱山の村	Mining Village	4	1	0	0	0	1
40	intrigue	2	公爵	Duke	5	0	0	1	0	1
